product,categoria_rauch,extended_rauch_description,product_name,product_space_cluster_name,technological_categories,technological_categories_ab,sector_name,sector_name_short,product_space_x,product_space_y,es_diferenciado
2201,n,Differentiated products,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavored; ice and snow",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.3461789027,0.4570070958,Differentiated product
2202,n,Differentiated products,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored, and other nonalcoholic beverages, not including fruit or vegetable juices of heading 2009",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.4354468035,0.5137689439,Differentiated product
2203,r,Reference priced,In containers each holding over 4 liters,Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.2338969007,0.5484665819,Undifferentiated product
2204,r,Reference priced,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.3701029434,1.0114099573,Undifferentiated product
2207,r,Reference priced,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 percent vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",Agriculture,Medium technology,MT,"Vegetables, animals, wood and paper",Agriculture,1.574720415,1.0586328242,Undifferentiated product
2208,r,Reference priced,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 percent vol.; spirits, liqueurs and other spirituous beverages",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.3056026953,0.577142242,Undifferentiated product
2301,r,Reference priced,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings)",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.6472960071,-0.002990873,Undifferentiated product
2302,r,Reference priced,"Bran, sharps (middlings) and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.5786951723,1.4009657587,Undifferentiated product
2303,r,Reference priced,"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,0.8065746724,1.2778087918,Undifferentiated product
2304,w,Homogeneous goods traded on an organized exchange,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.3846188156,1.6304872288,Undifferentiated product
2306,w,Homogeneous goods traded on an organized exchange,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 2304 or 2305",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.2118755717,1.5229525418,Undifferentiated product
2309,r,Reference priced,Preparations of a kind used in animal feeding,Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.1463574875,0.2771022496,Undifferentiated product
2401,w,Homogeneous goods traded on an organized exchange,Unmanufactured tobacco (whether or not threshed or similarly processed); tobacco refuse,Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.9371243182,1.0290047399,Undifferentiated product
2402,r,Reference priced,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.0918060531,0.4627077319,Undifferentiated product
2403,r,Reference priced,Other manufactured tobacco and manufactured tobacco substitutes; homogenized or reconstituted tobacco; tobacco extracts and essences,Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.0458606835,0.4085334876,Undifferentiated product
2501,r,Reference priced,"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anticaking or free-flowing agents; sea water",Minerals,Primary products,PP,"Minerals, fuels, ores and salts",Minerals,1.5949200311,1.2773844004,Undifferentiated product
2503,r,Reference priced,"Sulphur, crude or unrefined",Minerals,Primary products,PP,"Minerals, fuels, ores and salts",Minerals,-0.7584717546,1.3402937682,Undifferentiated product
2505,r,Reference priced,"Natural sands of all kinds, whether or not colored, other than metal-bearing sands of chapter 26",Minerals,Primary products,PP,"Minerals, fuels, ores and salts",Minerals,0.6996560863,0.5707284862,Undifferentiated product
2507,r,Reference priced,"Kaolin and other kaolinic clays, whether or not calcined",Minerals,Primary products,PP,"Minerals, fuels, ores and salts",Minerals,-1.0317750123,0.4382888302,Undifferentiated product
2508,r,Reference priced,"Other clays (not including expanded clays of heading 6806), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths",Minerals,Primary products,PP,"Minerals, fuels, ores and salts",Minerals,-0.5465858935,0.4856158121,Undifferentiated product
2515,n,Differentiated products,"Marble, travertine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular",Minerals,Primary products,PP,"Minerals, fuels, ores and salts",Minerals,2.3187427677,1.0687852493,Differentiated product
2516,n,Differentiated products,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",Minerals,Primary products,PP,"Minerals, fuels, ores and salts",Minerals,0.3811054562,1.3414006189,Differentiated product
2517,r,Reference priced,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling, or for railway or other ballast; shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or",Minerals,Primary products,PP,"Minerals, fuels, ores and salts",Minerals,0.7530967649,0.4149289537,Undifferentiated product
2519,r,Reference priced,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure",Minerals,Primary products,PP,"Minerals, fuels, ores and salts",Minerals,-0.4386461701,1.5940443181,Undifferentiated product
2520,r,Reference priced,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulfate) whether or not colored, with or without small quantities of accelerators or retarders",Minerals,Primary products,PP,"Minerals, fuels, ores and salts",Minerals,1.7325310546,0.8822820933,Undifferentiated product
2523,r,Reference priced,"Portland cement, aluminous cement, slag cement, supersulfate cement and similar hydraulic cements, whether or not colored or in the form of clinkers",Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,1.5287447854,0.6955011592,Undifferentiated product
2529,r,Reference priced,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",Minerals,Primary products,PP,"Minerals, fuels, ores and salts",Minerals,-0.3822145814,1.815445825,Undifferentiated product
2530,n,Differentiated products,Mineral substances not elsewhere specified or included,Minerals,Primary products,PP,"Minerals, fuels, ores and salts",Minerals,-0.1526963132,1.7135986932,Differentiated product
2601,w,Homogeneous goods traded on an organized exchange,"Iron ores and concentrates, including roasted iron pyrites",Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,-0.5294420478,1.7178887754,Undifferentiated product
2602,r,Reference priced,Containing 47 percent or more by weight of manganese,Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,-0.1931857141,2.0205576861,Undifferentiated product
2603,r,Reference priced,Copper ores and concentrates,Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,-0.4521958621,1.9639597348,Undifferentiated product
2604,r,Reference priced,Other metal content,Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,-0.2954312401,1.9034691021,Undifferentiated product
2605,r,Reference priced,Cobalt ores and concentrates,Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,-0.4877341777,1.9010101178,Undifferentiated product
2606,r,Reference priced,Aluminium ores and concentrates,Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,0.5573351405,1.6043717676,Undifferentiated product
2607,r,Reference priced,Lead ores and concentrates,Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,-0.3312967305,2.0372962279,Undifferentiated product
2608,r,Reference priced,Zinc ores and concentrates,Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,-0.3797622381,1.9969841342,Undifferentiated product
2610,r,Reference priced,Chromium ores and concentrates,Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,-0.2432795151,1.8761000585,Undifferentiated product
2612,r,Reference priced,Uranium or thorium ores and concentrates,Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,-0.303085246,1.988929931,Undifferentiated product
2613,r,Reference priced,Molybdenum ores and concentrates,Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,-0.5753756802,1.9015923095,Undifferentiated product
2614,r,Reference priced,Titanium ores and concentrates,Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,0.1149512598,1.9511587403,Undifferentiated product
2615,r,Reference priced,"Niobium (columbium), tantalum, vanadium or zirconium ores and concentrates",Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,0.2416825009,1.9829135169,Undifferentiated product
2616,r,Reference priced,Precious metal ores and concentrates,Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,-0.3409261332,1.9455371226,Undifferentiated product
2620,r,Reference priced,"Slag, ash and residues (other than from the manufacture of iron or steel), containing arsenic, metals or their compounds",Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,0.0976640611,0.9572396195,Undifferentiated product
2701,n,Differentiated products,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",Minerals,Primary products,PP,"Minerals, fuels, ores and salts",Minerals,-0.4113288531,1.6903566637,Differentiated product
2703,n,Differentiated products,"Peat (including peat litter), whether or not agglomerated",Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,0.5225058257,1.0105874548,Differentiated product
2704,r,Reference priced,"Coke etc of coal, lignite or peat, retort carbon",Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,-0.6277107992,1.1450503983,Undifferentiated product
2707,r,Reference priced,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the nonaromatic constituents,Minerals,Resource-based,RB,"Minerals, fuels, ores and salts",Minerals,-1.1049153752,1.3023382602,Undifferentiated product
